,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
0,05000001,5.80,6.00,4.20,7.00,6.25,3.75,,,
1,05000002,4.60,7.75,4.20,,,,4.00,5.75,6.75
2,05000003,2.20,3.00,,,,,3.25,3.25,
3,05000004,6.00,8.00,8.80,,,,4.75,6.75,7.25
4,05000005,8.80,6.50,5.00,8.75,9.00,3.75,,,
5,05000006,2.80,1.50,,,,,2.75,4.00,
6,05000007,9.40,8.00,6.20,,,,9.50,3.25,2.75
7,05000008,6.60,7.50,4.60,5.50,7.25,5.50,,,
8,05000009,6.00,8.50,7.80,,,,3.50,5.75,7.50
9,05000010,9.60,6.25,9.60,9.75,3.75,2.25,,,
10,05000011,4.40,5.75,1.80,2.25,3.00,5.25,,,
11,05000012,4.60,5.00,3.60,3.00,4.25,3.50,,,
12,05000013,7.60,8.75,7.40,4.75,4.25,5.25,,,
13,05000014,3.20,8.25,2.00,,,,6.75,7.75,8.50
14,05000015,3.80,8.50,4.20,,,,7.00,5.50,5.50
15,05000016,5.40,6.50,5.00,,,,2.50,5.75,6.50
16,05000017,2.20,1.50,,,,,1.75,3.25,
17,05000018,6.00,3.50,3.40,,,,2.00,5.75,7.25
18,05000019,5.00,6.75,4.80,,,,4.25,5.75,5.25
19,05000020,4.60,7.25,3.20,,,,5.00,5.00,7.25
20,05000021,3.80,5.50,,,,,4.00,,
21,05000022,3.20,3.50,3.60,,,,4.25,5.50,7.00
22,05000023,1.00,,,2.00,2.75,,,,
23,05000024,,4.50,,,,,4.75,7.25,
24,05000025,3.80,7.00,3.80,,,,6.50,8.25,7.25
25,05000026,7.60,6.25,5.80,6.50,3.25,2.25,,,
26,05000027,4.80,3.50,4.60,3.75,3.75,7.25,,,
27,05000028,2.60,3.75,1.80,,,,2.50,6.50,7.75
28,05000029,4.80,5.00,3.20,,,,2.00,6.00,7.25
29,05000030,2.40,1.75,,,,,4.00,4.50,
30,05000031,5.20,4.25,4.00,4.25,3.25,5.50,,,
31,05000032,2.60,4.50,3.00,,,,4.25,5.75,6.25
32,05000033,4.40,7.25,2.40,,,,5.25,5.50,7.75
33,05000034,4.20,6.50,2.60,,,,4.75,7.25,8.75
34,05000035,3.00,5.50,1.60,,,,4.75,5.50,6.75
35,05000036,2.60,5.75,,,,,3.75,7.00,
36,05000037,2.20,6.50,2.60,,,,4.25,5.25,6.00
37,05000038,,4.75,,,,,2.25,6.50,
38,05000039,3.20,7.00,2.60,,,,5.75,8.00,7.00
39,05000040,4.00,5.75,3.40,,,,4.50,6.75,8.00
40,05000041,3.40,,,4.00,3.00,,,,
41,05000042,1.60,2.25,,,,,1.50,,
42,05000043,3.80,4.75,,,,,3.25,,
43,05000044,7.20,4.00,3.20,8.50,6.25,5.25,,,
44,05000045,1.80,4.50,2.80,,,,3.50,7.50,8.25
45,05000046,9.60,3.75,9.60,9.50,3.25,2.50,,,
46,05000047,3.00,2.50,3.20,,,,3.00,6.50,6.75
47,05000048,5.20,5.75,2.00,4.75,5.00,4.25,,,
48,05000049,3.00,2.75,1.80,,,,3.00,5.50,5.75
49,05000050,5.60,7.25,8.20,,,,4.25,4.50,7.75
50,05000051,1.40,1.00,,,,,4.00,3.25,
51,05000052,6.00,9.00,3.00,,,,5.75,7.75,8.50
52,05000053,2.20,6.00,,,,,4.75,,
53,05000054,6.80,,,4.75,3.25,,,,
54,05000055,,7.75,,,,,5.25,7.00,
55,05000056,3.20,6.50,2.40,,,,3.25,7.25,7.25
56,05000057,4.40,3.25,2.80,,,,2.75,7.00,7.25
57,05000058,5.20,7.00,3.60,,,,3.75,5.50,7.75
58,05000059,5.60,8.50,5.40,,,,5.75,8.00,8.50
59,05000060,1.60,5.75,2.00,,,,4.50,7.50,8.00
60,05000061,6.80,7.75,8.60,6.00,5.50,7.50,,,
61,05000062,8.60,5.50,8.60,9.00,2.50,2.00,,,
62,05000063,3.00,4.75,2.80,5.50,4.25,2.25,,,
63,05000064,3.00,6.50,2.40,,,,3.75,5.25,7.75
64,05000065,8.80,4.50,8.00,7.75,4.25,7.00,,,
65,05000066,7.60,2.75,4.00,6.00,5.00,3.00,,,
66,05000067,5.00,7.00,3.40,,,,7.00,8.50,8.25
67,05000068,4.40,6.75,6.60,,,,2.75,3.75,7.50
68,05000069,4.00,3.50,2.80,2.25,2.50,3.25,,,
69,05000070,8.60,4.75,3.60,8.75,9.00,2.25,,,
70,05000071,9.20,4.00,3.20,9.25,9.25,3.00,,,
71,05000072,6.40,3.50,3.60,7.25,5.25,3.50,,,
72,05000073,4.60,6.75,2.80,3.75,3.00,3.75,,,
73,05000074,7.00,4.00,6.40,4.00,4.50,4.75,,,
74,05000076,5.20,7.00,4.00,4.00,4.50,3.25,,,
75,05000077,9.40,,9.20,9.25,9.50,,,,
76,05000078,2.40,6.75,1.80,,,,3.75,5.50,7.50
77,05000079,4.20,5.00,2.80,,,,9.75,3.00,2.25
78,05000080,6.00,3.00,1.40,5.50,6.50,3.50,,,
79,05000081,5.60,4.75,3.60,,,,6.00,4.50,6.25
80,05000082,5.80,7.00,3.60,6.00,5.50,7.00,,,
81,05000083,5.20,6.00,3.00,,,,2.00,6.50,7.75
82,05000084,3.20,5.25,,,,,4.50,6.00,
83,05000085,9.00,3.50,3.00,8.75,9.00,1.75,,,
84,05000086,7.00,7.25,7.60,,,,4.25,6.50,8.00
85,05000087,9.00,,9.20,9.00,9.25,,,,
86,05000088,6.40,4.50,3.20,6.50,6.25,3.75,,,
87,05000089,5.80,6.75,7.80,,,,2.25,5.25,6.00
88,05000090,2.20,7.00,,,,,4.00,4.00,
89,05000091,6.80,4.50,4.00,4.75,7.75,6.25,,,
90,05000092,2.60,4.25,,,,,3.25,4.50,
91,05000093,9.20,,3.00,9.50,9.50,,,,
92,05000094,6.60,4.75,3.80,5.75,5.00,4.25,,,
93,05000095,3.40,3.50,3.80,1.75,3.00,4.25,3.00,6.50,7.00
94,05000096,9.60,5.00,4.00,9.25,9.00,1.75,,,
95,05000097,2.20,7.00,4.80,,,,6.75,6.50,6.75
96,05000098,2.00,4.50,2.20,,,,3.50,6.00,4.75
97,05000099,3.80,6.75,2.60,,,,4.00,7.00,7.75
98,05000100,2.60,4.50,2.60,,,,1.75,3.25,6.50
99,05000101,4.00,5.75,2.00,4.00,3.75,4.00,,,
100,05000102,4.40,7.75,3.00,,,,6.50,8.00,8.75
101,05000103,5.00,6.50,3.20,,,,4.00,7.00,8.25
102,05000104,5.60,5.75,2.80,3.75,5.75,5.50,,,
103,05000105,7.40,4.00,2.60,6.50,5.00,3.25,,,
104,05000106,4.40,5.00,2.60,,,,4.50,4.25,5.75
105,05000107,2.80,,,2.75,3.00,,,,
106,05000108,5.00,7.75,5.40,,,,5.25,6.00,8.00
107,05000109,3.60,7.25,4.00,,,,2.25,4.50,7.00
108,05000110,3.80,8.00,1.80,2.25,2.00,3.50,3.75,4.75,6.50
109,05000111,3.60,7.75,3.40,,,,4.75,6.75,7.25
110,05000112,6.60,6.00,4.00,5.50,6.50,4.75,,,
111,05000113,3.20,6.00,2.20,,,,4.50,6.25,7.50
112,05000114,3.60,4.25,3.40,,,,2.75,5.75,4.00
113,05000115,2.20,3.00,2.80,2.50,2.75,3.25,,,
114,05000116,2.00,2.00,,,,,2.25,2.75,
115,05000117,3.60,4.00,2.60,,,,3.75,6.75,7.75
116,05000118,7.80,4.00,7.80,7.50,3.50,2.50,,,
117,05000119,6.60,7.50,7.20,,,,3.75,4.50,6.50
118,05000120,2.20,1.25,,,,,3.00,3.00,
119,05000121,5.40,7.25,3.20,3.25,4.00,3.50,,,
120,05000122,5.60,7.00,4.00,6.50,6.25,4.75,,,
121,05000123,3.80,7.25,4.60,,,,4.00,7.25,8.25
122,05000124,6.60,5.50,4.60,4.50,6.00,7.25,,,
123,05000125,5.80,8.00,7.60,,,,3.50,5.25,7.25
124,05000126,6.00,8.75,3.00,,,,6.00,6.25,7.50
125,05000127,4.00,7.75,3.40,,,,5.00,8.50,8.00
126,05000128,4.20,7.25,2.40,,,,3.75,6.50,8.00
127,05000129,4.60,6.50,2.00,,,,3.75,6.00,7.00
128,05000130,4.00,6.50,1.60,,,,4.00,6.25,8.50
129,05000131,5.00,5.50,2.60,,,,4.75,7.50,8.75
130,05000132,4.00,5.50,2.80,,,,2.50,5.75,6.75
131,05000133,2.40,5.75,3.40,,,,5.25,7.50,8.25
132,05000134,2.60,5.00,2.00,,,,3.00,5.50,6.75
133,05000135,4.00,4.25,3.80,4.25,6.00,4.00,,,
134,05000136,6.20,5.75,3.20,,,,6.75,8.00,7.00
135,05000137,4.40,7.00,2.20,,,,3.50,5.50,7.75
136,05000138,3.80,4.00,2.80,,,,5.50,7.00,8.50
137,05000139,6.40,3.50,4.00,5.25,5.25,5.00,,,
138,05000140,9.00,3.50,9.60,8.75,1.75,2.00,,,
139,05000141,2.40,6.00,,,,,4.00,3.25,
140,05000142,5.40,3.50,4.20,5.00,4.25,3.25,,,
141,05000143,5.20,4.25,3.80,5.25,6.75,2.50,,,
142,05000144,8.40,4.25,9.00,9.75,3.00,3.25,,,
143,05000145,3.60,7.75,2.80,,,,4.50,5.50,7.00
144,05000146,5.20,3.00,2.60,3.25,3.00,2.75,,,
145,05000147,5.40,7.75,3.00,,,,5.00,6.75,7.75
146,05000148,5.20,5.25,3.40,,,,5.25,5.00,6.75
147,05000149,3.60,7.75,3.60,,,,7.00,6.25,6.00
148,05000150,9.20,7.50,9.80,9.50,2.50,2.50,,,
149,05000151,1.60,6.25,,,,,2.75,,
150,05000152,1.60,,,1.50,1.75,,,,
151,05000153,5.00,7.75,4.40,,,,6.75,6.75,9.25
152,05000154,3.80,7.25,4.00,,,,4.25,7.50,8.00
153,05000155,5.40,8.25,3.80,5.25,5.50,5.75,,,
154,05000156,3.40,1.25,3.00,,,,2.50,3.00,7.00
155,05000157,4.00,7.75,2.80,,,,2.75,4.75,6.75
156,05000158,5.20,8.50,4.00,,,,5.25,8.25,6.50
157,05000159,2.80,6.75,3.60,,,,5.00,6.00,8.50
158,05000160,2.40,2.00,,,,,2.00,2.00,
159,05000161,4.80,8.25,4.60,,,,4.25,6.25,7.25
160,05000162,7.40,4.50,3.60,7.25,7.00,3.50,,,
161,05000163,7.40,5.75,3.40,8.00,6.50,6.50,,,
162,05000164,7.80,3.75,4.00,7.50,7.75,6.50,,,
163,05000165,9.20,,9.00,9.50,9.25,,,,
164,05000166,6.00,4.75,2.20,5.50,5.25,2.75,,,
165,05000167,5.00,8.25,7.60,,,,3.75,7.75,5.75
166,05000168,7.20,9.00,4.00,,,,8.00,8.50,8.75
167,05000169,8.40,6.00,5.80,9.75,9.50,3.00,2.00,5.50,7.00
168,05000170,3.40,7.50,3.60,,,,4.75,5.50,7.50
169,05000171,3.60,6.75,3.40,,,,4.75,6.25,7.00
170,05000172,2.00,2.75,,,,,2.75,,
